識別碼	上層識別碼	地名	級別	代碼
7159	275	卑南	2	2942
7160	1191	柑仔林	2	1529
7162	507	大坑唇	2	3526
7163	31	麻坪	2	4332
7164	30	圳腳	2	4333
7170	1193	貓兒錠	2	598
7171	1193	二重埔	2	317
7172	1193	崙仔	2	511
7173	1193	新庄仔	2	576
7174	1193	枋寮	2	604
7175	1193	大平窩	2	605
7176	1193	崁頭	2	626
7177	1193	紅毛港	2	627
7178	1193	犁頭山下	2	746
7179	1193	犁頭山	2	753
7180	1193	上坪	2	759
7181	1193	南埔	2	801
7182	1193	北埔	2	802
7183	1193	雞油凸	2	813
7184	1193	溪州	2	1322
7185	1193	竹北	2	2584
7186	1193	崁頂寮	2	3135
7187	1193	糞箕湖	2	467
7188	1193	麻坪	2	4332
7189	1193	蕃地大隘	5	2273
7190	1194	大坑唇	2	3526
7191	1197	田寮	2	932
7192	1196	公司寮	2	3555
7193	1196	出礦坑	2	881
7194	1196	大湖	2	376
7195	1196	湳湖	2	908
7196	1195	大南埔	2	3335
7197	1195	田寮	2	932
7198	1195	南	2	841
7199	1195	四灣	2	839
7200	1195	三灣	2	829
7201	1195	頭份	2	824
7202	1195	員林	2	68
7203	1195	崁頂寮	2	3135
7204	1194	波羅汶	2	2969
7205	1194	過溪仔	2	1320
7206	1194	康榔	2	690
7207	1194	楊梅壢	2	668
7208	1194	上南片	2	640
7209	1194	大旱坑	2	634
7210	1194	田新	2	601
7211	1194	新庄仔	2	576
7212	1194	咸菜硼	1	2633
7213	1194	新埔	1	599
7214	1194		-1	0
7215	1193	富興	2	805
7216	1194	樹林仔	2	667
7217	1193		-1	0
7218	1193	崁下	2	770
7220	29	田心	2	1093
7221	897	埔里	2	3472
7222	1143		-1	0
7223	1161	名間	3	1819
7224	925	鹿谷鄉	3	1818
7226	1005		-1	0
7227	1009		-1	0
7228	192		-1	0
7229	1198	嘉義	1	1568
7230	360	石榴班	2	1862
7231	362	新	2	1471
7232	892	土庫	2	277
7233	1199	水底寮	2	1046
7235	354	過圳	2	1312
7236	354	海豐崙	2	1325
7237	345	埤仔頭	2	1216
7238	352	內灣	2	830
7239	347	海埔厝	2	1227
7240	354	二水	2	1321
7241	353	崙仔	2	511
7242	354	大新	2	1310
7243	347	橋頭	2	1236
7245	351	員林	1	1205
7246	352	社頭	2	1257
7247	353	竹仔腳	2	1315
7248	355	北斗	1	1323
7249	347	福興	1	3099
7250	352	圳腳	2	4333
7251	680	新厝	2	1747
7252	60	邰牛坑	2	4334
7253	996	新厝	2	1747
7254	924	筍仔林	2	1516
7255	924	羌仔寮	2	1552
7256	680	內新厝	2	1387
7257	56	頂新厝	2	1271
7258	63	頂崁仔	2	3240
7259	770	竹東	1	2579
7260	35	大里杙	1	993
7261	1200	鼻仔頭	2	1043
7262	1201	北勢寮	2	1324
7263	35	大里	2	1004
7265	327	新雞隆	2	901
7266	330	罩蘭	2	1050
7267	898	石岡	1	2843
7269	1078		-1	0
7270	900	鳳林	6	1841
7271	1164	鳳林	6	1841
7272	900	新社	2	738
7273	92	雙坑	2	3072
7274	933	新伯公	2	1038
7275	973	萬斗六	1	2635
7276	1200	下內埔	2	11
7277	327	無值	8	99
7278	329	六份	2	1445
7279	31	三塊厝	2	366
7280	507	三板橋	2	3
7282	507	崁腳	2	1651
7284	507	三腳寮	2	3253
7285	1194	伯公崗	2	684
7286	1194	拱仔溝	2	653
7287	1194	店仔崗	2	650
7288	1193	新竹	1	720
7289	1193	楊寮	2	787
7291	30	四湖	2	890
7292	30	紅瓦屋	2	3196
7293	30	大溪墘	2	286
7294	30	深坑仔	2	276
7295	507	北勢	2	540
7296	1194	北勢	2	540
7297	1194	四座屋	2	600
7298	1194	笨仔港	2	691
7299	816	二結	2	385
7300	873	板橋	2	322
7301	327	八角林	2	910
7302	327	尖山	2	524
7303	327	鹿湖	2	3543
7304	32	田心	2	1093
7305	32	中港	2	2722
7306	507	八十份	2	781
7308	32	下東興	2	3512
7309	30	十張犁	2	1717
7310	30	康榔山	2	3529
7311	1195		-1	0
7312	1201	北斗	1	1323
7313	924	大丘園	2	1560
7315	344	水尾仔	2	844
7316	192	打訓裡	2	4336
7317	873	中和	2	323
7318	873	土城	2	324
7319	895	淡水	1	110
7320	215	淡水	1	110
7321	895	石門	2	140
7323	296	基隆	1	218
7324	296	貢寮	2	345
7325	296	萬里	2	337
7326	296	金山	2	338
7327	816	番地	8	2692
7328	914	礁溪	2	398
7329	1202	宜蘭	7	2558
7330	914	員山	2	2574
7331	816	羅東	1	428
7332	874	石碇	2	291
7334	954	寶山	3	1761
7335	954	峨嵋	3	1769
7336	954	竹東鎮	8	2522
7337	798	白沙	3	1802
7338	798	湖西	3	1496
7339	1170	旗山鎮	8	2693
7340	1170	美濃鎮	8	2528
7341	33	東興	2	3389
7342	7	後壁厝	2	2713
7344	507	大窩口	2	4328
7346	33	三十二份	2	3341
7347	33	麻竹窩	2	4329
7349	31	庚寮坑	2	3213
7350	507	四寮	2	3388
7351	507	六寮	2	3370
7352	32	塭仔頭	2	3380
7354	29	洽水坑	2	3538
7355	31	堅林內	2	3250
7357	30	下庄仔	2	557
7359	31	籐寮坑	2	3177
7360	507	內寮坑	2	3350
7361	31	八寮	2	3406
7362	507	犁頭山	2	753
7363	29	公埔	2	1905
7364	507	十股	2	3183
7365	33	大窩	2	3120
7366	33	楓仔坑	2	3407
7367	54	加路蘭	2	3009
7369	965	庚仔寮	2	234
7370	71	柳仔溝	2	4339
7371	83	臼仔埔	2	2939
7372	152	苓仔林	2	2665
7373	192	富田	2	3342
7375	71	牛埔寮	2	3306
7376	76	虎尾炭瑤	2	3148
7377	148	中厝	2	2941
7378	54	田中央仔	2	3315
7379	92	劉厝宅	2	2851
7380	1006		-1	0
7381	464	旗尾	2	274
7382	464	金瓜寮	2	1799
7383	464	竹頭角	2	1798
7384	464	龍肚	2	4205
7385	464	新威	2	491
7386	464	月眉	2	439
7387	464	瀰濃	2	1797
7388	464	中壇	2	4206
7389	464	吉洋	2	150
7390	464	#NAME?	2	4205
7391	1206	考試潭	2	4010
7392	1206	布袋嘴	2	2058
7393	1206	前東港	2	2056
7394	1206	內田	2	2041
7395	1206	新塭	2	316
7396	366	崁頭厝	2	1650
7397	366	苦苓腳	2	725
7398	366	大湖底	2	3881
7399	366	崁腳	2	1651
7400	366	樟湖	2	1654
7401	366	草嶺	2	1655
7402	367	蘆竹巷	2	3911
7403	367	游厝	2	3910
7404	367	舊	2	3912
7405	374	頂蔦松	2	3970
7406	374	臼仔埔	2	2939
7407	374	蕃薯厝	2	1966
7408	374	溪墘厝	2	1331
7409	374	後寮	2	536
7410	680	赤水	2	1274
7411	680	松柏坑	2	1272
7412	680	廓下	2	1276
7413	680	施厝坪	2	3648
7414	346	田中央	2	1127
7415	346	快官	2	1125
7416	326	大平	2	264
7417	326	烏山	2	265
7418	326	料角坑	2	3712
7419	326	溪尾寮	2	3711
7420	54	十三張犁	2	3671
7423	192	大烏口	2	3164
7426	1210	無值	8	99
7427	1210	下林	2	3585
7428	1210	臺南草衙	2	2478
7429	1210	城內	8	1
7430	120	大路東	2	4283
7431	798	西嶼	3	1821
7432	440	旗後	1	2607
7434	353	關帝廳	2	1282
7435	36	埤頭山	2	3622
7436	41	竹坑	2	2593
7437	9	番仔坑	2	2852
7438	90	港墘厝	2	4345
7439	347	東安寮	2	2871
7441	91	墩仔頭	2	2848
7442	402	六甲	2	2430
7443	395	安溪寮	2	745
7444	402	烏山頭	2	2317
7445	402	官佃	2	2315
7446	402	二鎮	2	2319
7447	402	笨潭	2	2353
7448	389	鹽水港	1	2113
7449	405	溪州	2	1322
7450	405	新宅	2	1891
7451	405	子良廟	2	2454
7452	405	港仔尾	2	2508
7453	406	口寮	2	2543
7454	406	漚汪	2	2538
7455	406	將軍	2	2541
7456	407	佳里興	2	2560
7457	407	佳里	2	2572
7458	407	蕭壟	2	2573
7459	407	馬砂溝	2	3572
7460	399	寮仔廓	2	2536
7461	399	安業	2	2549
7462	399	西	2	1692
7463	408	西港仔	2	2553
7464	408	後營	2	2556
7465	408	海寮	2	2548
7466	408	大寮	2	2395
7467	408	中洲	2	2071
7468	109	苦瓜寮	2	2642
7469	166	劉厝	2	1062
7470	166	北勢廓	2	4346
7471	166	內庄仔	2	2243
7472	166	東岸新	2	4347
7474	166	內水哮	2	4348
7475	166	打鐵	2	1752
7476	166	打鐵店	2	2658
7477	166	北勢頭	2	4265
7478	166	北勢尾	2	4349
7479	166	九塊厝	2	1385
7480	166	番仔厝	2	2122
7481	166	埤仔口	2	4350
7482	166	埤仔頭	2	1216
7483	166	崙仔	2	511
7484	166	永興	2	4351
7485	166	上武丁	2	4352
7486	166	下武丁	2	4353
7487	166	廓邊	2	4354
7488	166	大腳仙林	2	4356
7489	166	虎舍	2	4357
7490	166	四塊厝	2	1113
7491	166	林後	2	4358
7492	166	崁腳	2	1651
7493	166	三家村	2	4359
7494	166	鹿寮	2	1143
7495	166	高崗	2	4360
7496	166	三溝水	2	4361
7497	166	硫塘崎	2	4362
7498	166	加匏朗	2	4363
7499	166	田頭新	2	4364
7500	166	荖藤林	2	4365
7501	166	新置	2	4366
7502	166	萬金	2	4367
7503	166	山寮	2	1386
7504	166	牛角灣	2	4368
7505	166	大林	2	1502
7506	166	得勝	2	4369
7507	166	鼎興	2	4370
7508	166	溪寮	2	4371
7509	166	寮下	2	4372
7510	166	成德	2	4373
7511	167	埔角	2	4374
7512	167	上獅頭	2	4375
7513	167	下獅頭	2	4376
7514	167	萬瀧	2	4377
7515	167	社寮	2	222
7516	167	沙崙	2	49
7517	167	林仔邊	1	3100
7518	167	塭岸頭	2	4378
7519	167	檳榔宅	2	4379
7520	167	薄岸頭	2	4380
7521	167	八甲頭	2	4381
7522	167	大窟頭	2	4382
7523	167	下	2	4383
7524	167	#NAME?	2	4384
7525	167	檨仔林	2	2815
7526	167	芊埔	2	4386
7527	167	古山	2	4387
7528	167	崙仔頂	2	1688
7529	167	什花	2	4388
7530	109	南洲	2	2640
7531	167	蔡厝寮	2	4389
7532	167	番仔厝	2	2122
7533	167	社邊	2	4390
7534	167	社口	2	1023
7535	167	上埔頭	2	4392
7536	167	半見	2	4391
7537	167	東勢	2	543
7538	167	泉水溝	2	4393
7539	167	菜寮	2	2240
7540	167	番社	2	916
7541	167	三間屋	2	2002
7542	167	臺斗店	2	4394
7543	167	田寮	2	932
7544	167	新埔	2	54
7545	167	五塊厝	2	714
7546	168	海埔	2	2515
7547	168	番仔寮	2	997
7548	168	四塊厝	2	1113
7549	168	洲仔	2	204
7550	168	頂寮	2	1344
7551	168	蜈蜞溝	2	4395
7552	168	瓦瑤	2	929
7553	168	#NAME?	2	4395
7554	168	頂營	2	4396
7555	168	隘寮營	2	4397
7556	168	大北旗尾	2	4398
7557	168	大武力	2	4399
7558	168	建興	2	4400
7559	168	烏良	2	4401
7560	168	粟屈	2	4402
7561	168	小北旗尾	2	4403
7562	169	大邱園	2	4193
7563	169	水尾	2	531
7564	169	後頂	2	4404
7565	169	豐田	2	4405
7566	169	耆老	2	4406
7567	169	鴨母寮	2	3656
7568	169	王厝廓	2	4407
7569	169	關帝廳	2	1282
7570	169	北路廓	2	4408
7571	169	廓仔	2	1069
7572	169	林仔	2	1456
7573	169	過港仔	2	4409
7574	169	打鐵店	2	2658
7575	169	溝仔墘	2	1094
7576	169	新潮州厝	2	4410
7577	169	舊潮州厝	2	4411
7578	169	頂三塊厝	2	4412
7579	169	犁頭店	2	4413
7580	169	頂林仔頭	2	4414
7581	169	下林仔頭	2	4415
7582	169	#NAME?	2	2802
7583	169	#NAME?	2	2694
7584	169	福興	2	577
7585	169	下武洛	2	4416
7586	169	上武洛	2	4417
7587	169	番仔寮	2	997
7588	169	埔仔厝	2	2672
7589	169	大道公	2	2701
7590	169	#NAME?	2	2732
7591	169	頂年力肚	2	4418
7592	169	下年力肚	2	4419
7593	169	私埤	2	4420
7594	169	大埔	2	452
7595	169	舊	2	3912
7596	169	隘寮	2	739
7597	169	菜寮	2	2240
7598	169	鹽樹	2	4421
7599	170	新大路關	2	4422
7600	170	舊大路關	2	4423
7601	170	西瓜園	2	4424
7602	170	舊彭厝	2	4425
7603	170	舊隘寮	2	4426
7604	170	高朗朗	2	4427
7605	170	新彭厝	2	4428
7606	170	鹽埔新	2	4429
7607	170	老潭頭	2	4430
7608	170	香楊腳	2	4431
7609	170	新潭頭	2	4432
7610	170	三座屋	2	528
7611	170	單座屋	2	4433
7612	170	份仔	2	4434
7613	170	竹葉	2	2677
7614	170	莿桐腳	2	964
7615	170	下屋	2	4435
7616	170	崙上	2	4436
7617	170	煙墩腳	2	4437
7618	170	頭	2	4438
7619	170	東柵	2	4439
7620	170	徑仔	2	4440
7621	170	田心	2	1093
7622	170	老田尾	2	4441
7623	170	頂竹架	2	4442
7624	170	下竹架	2	4443
7625	170	邱家	2	4444
7626	170	潭底新圍	2	4445
7627	171	客厝仔	2	4446
7628	171	水泉	2	4230
7629	171	道爺	2	4159
7630	171	上蚶客	2	4447
7631	171	崙仔頭	2	4448
7632	171	竹篙濫	2	4449
7633	171	中林仔	2	4153
7634	171	下林仔	2	4450
7635	171	頂本縣廓	2	4451
7636	171	下本縣廓	2	4452
7637	171	下廓	2	1759
7638	171	頭前厝	2	3796
7639	171	番社	2	916
7640	171	下社皮	2	4453
7641	171	井仔頭	2	1147
7642	171	灣仔內	2	2347
7643	171	客厝	2	4454
7644	171	上蚶仔	2	4455
7645	171	下蚶仔	2	4456
7646	171	田厝	2	2275
7647	171	廣安	2	4457
7648	171	磚仔瑤寮	2	4458
7649	171	雙溪口	2	712
7650	171	橋頭	2	1236
7651	171	六巷	2	4460
7652	171	北勢仔	2	3883
7653	171	大湖仔	2	4461
7654	171	履豐	2	4462
7655	171	貓網	2	4463
7656	171	頭崙	2	2802
7657	171	崙仔	2	511
7658	171	玉華	2	4464
7659	171	頓物潭	2	4465
7660	171	糴糴	2	4466
7661	171	三塊厝	2	366
7662	171	#NAME?	2	2826
7663	171	六份	2	1445
7664	171	田寮	2	932
7665	171	楊屋角	2	4467
7666	171	下竹頭角	2	4468
7667	171	頂頭厝	2	4469
7668	171	寮下	2	4372
7669	171	五甲埔	2	4470
7670	171	過溝	2	3668
7671	171	溝背	2	1630
7672	171	虞埔庄	2	4771
7673	171	上和順林	2	4472
7674	171	中和順林	2	4473
7675	171	下和順林	2	4474
7676	171	新屋下	2	4475
7677	170	中林	2	3891
7678	170	新杜君英	2	4476
7679	170	舊杜君英	2	4477
7680	170	頂浮圳	2	4478
7681	170	舊大新	2	4481
7682	170	頂大新	2	4480
7683	170	下大新	2	4479
7684	170	上犁頭鏢	2	4482
7685	170	下犁頭鏢	2	4483
7686	170	舊浮圳	2	4484
7687	171	竹圍	2	579
7688	171	頂竹頭角	2	4485
7689	171	#NAME?	2	4468
7690	171	辛屋下	2	4486
7691	171	景興	2	4487
7692	171	細庄仔	2	4488
7693	171	四座屋	2	600
7694	171	上樹山	2	4489
7695	171	塘肚仔	2	4490
7696	171	番仔埔	2	3836
7697	171	旱仔角	2	4491
7698	171	檳榔林	2	4492
7699	171	竹山溝	2	4493
7700	171	魚寮	2	3848
7701	171	羅經圈	2	4494
7702	171	東片新	2	4495
7703	171	下樹山	2	4496
7704	171	茄苳樹下	2	4497
7705	171	牛埔	2	15
7706	171	埤頭仔下	2	4498
7707	175	新園	1	3101
7708	166	瓦瑤溝	2	4499
7709	166	衙門口	2	4500
7710	166	社尾	2	1408
7711	166	社皮	2	1009
7712	166	頭前厝	2	3796
7713	166	後壁厝	2	2713
7714	166	南望安	2	4501
7715	166	田寮	2	932
7716	166	竹圍內	2	4502
7717	166	土葛堀	2	4503
7718	166	崎仔頭	2	1586
7719	166	北勢仔	2	3883
7720	166	溝仔底	2	4504
7721	166	筏仔路頭	2	4505
7722	166	檳榔腳	2	4309
7723	166	後廓	2	2826
7724	166	竹圍仔	2	1541
7725	166	新港東	2	2198
7726	166	油車	2	1895
7727	175	溪埔仔	2	728
7728	175	中洲仔	2	4506
7729	175	港岡	2	4507
7730	175	舊港東	2	2882
7731	175	頂五房州	2	4508
7732	175	港仔墘	2	2238
7733	175	店仔口	2	2184
7734	175	內庄仔	2	2243
7735	175	西勢仔	2	1156
7736	175	後大厝	2	4509
7737	175	下瓦瑤	2	4510
7738	175	山仔腳	2	21
7739	175	下巷仔	2	4511
7740	175	新厝	2	1747
7741	175	新興廓	2	4512
7742	175	烏鼠洲	2	4513
7743	175	白沙尾	2	4514
7744	175	大寮	2	2395
7745	175	天臺	2	4515
7746	175	杉板路	2	4516
7747	1211	恆春	1	1079
7748	1211	山腳	2	197
7749	1211	鼻仔頭	2	1043
7751	1211	馬鞍山	2	4517
7752	1211	林投尾	2	4518
7753	1211	網紗	2	1080
7754	1211	大埔	2	452
7755	475	鵝鑾鼻	2	4233
7756	475	大板埒	2	4525
7757	475	龜仔角	2	4526
7758	476	港口	2	169
7759	476	豬勞束	2	4237
7760	476	阿眉番	5	2333
7761	476	蚊蟀嶺	5	2334
7762	476	豬勞束	5	2335
7763	477	嚮林	2	4253
7764	477	萬里得	2	4528
7765	477	萬里得	5	2336
7766	477	頂嚮林	2	4529
7767	477	下嚮林	2	4530
7768	478	九個厝	2	4238
7769	478	八瑤	5	2318
7770	479	九棚	2	4239
7771	479	港仔	2	2823
7772	480	四重溪	2	4235
7773	481	蚊蟀	2	4236
7774	481	射麻里	2	4291
7775	482	貓仔坑	2	4226
7776	482	虎頭山	2	1082
7777	483	湛湛	2	4527
7778	483	車城	2	1172
7779	483	海口	2	820
7780	483	保力	2	4234
7781	483	田中央	2	1127
7782	483	新街	2	1174
7783	484	楓港	2	4224
7784	485	加祿堂	2	4222
7785	485	平埔	2	948
7786	485	南勢湖	2	4223
7787	485	枋山	2	949
7788	485	莿桐腳	2	964
7789	1212	大平頂	2	3789
7790	1212	龍泉水	2	4227
7791	1212	康榔林	2	4228
7792	1212	射寮	2	4232
7793	1212	水泉	2	4230
7794	1212	排仔路頭	2	4519
7795	1212	紅柴坑	2	4520
7796	1212	檳榔坑	2	4521
7797	1212	草潭	2	4522
7798	1212	樹林	2	2590
7799	1212	三溝	2	4523
7800	1212	四溝	2	4524
7801	1212	埔墘	2	52
7808	1212	大樹房	2	4229
7809	161	蒙正	2	2250
7810	1222	蒙正	2	2250
7811	1193	中興	2	578
7812	1193	石井	2	809
7813	1193	赤柯坪	2	808
7814	1193	十二寮	2	806
7815	1193	月眉	2	439
7816	943	頂清水	2	459
7817	943	利澤簡	2	460
7818	943	五十二甲	2	462
7819	1193	東海窟	2	743
7820	1193	三崁店	2	744
7821	1193	六張犁	2	10
7822	1193	隘口	2	747
7823	1193	芒頭埔	2	748
7824	1194	貓兒錠	2	598
7825	931	牛埔	2	15
7828	1224	紅羅罩	3	1432
7829	1186	宅腳嶼	3	1666
7830	963	紅羅罩	3	1432
7836	507	柯仔櫪	2	3131
7837	1194	過嶺	2	365
7838	1169	仁武	3	1822
7839	1226	港底	3	1582
7840	284	潮州	2	1735
7841	1186	西衛	3	1719
7842	1227	豬母水	3	1669
7843	122	下藍仔	2	3569
7844	1228	鹽埕	2	2369
7845	451	頂茄萣	2	1482
7846	1229	海寮	2	2548
7847	1032		-1	0
7851	1210	中頭南	1	4674
7852	446	三奶壇	2	3577
7853	849	大厝	2	3578
7854	451	圍仔內	2	3579
7855	122	下林	2	3585
7856	451	沙崙	2	49
7857	1186	紅木埕	3	1661
7858	1232	蚵寮	2	1974
7859	440	苓雅寮	2	2464
7860	1233	湖西	2	1266
7861	1233	馬公	1	1293
7865	1227	石泉	3	1723
7866	1235	竹崎	2	1629
7867	1236	新竹	7	2555
7868	1186	後窟潭	3	1663
7869	1186	文澳	3	1720
7870	1237	無值	8	99
7871	398	渡仔頭	2	2509
7872	402	水漆林	2	2433
7873	402	中社	2	1418
7874	403	中營	2	2799
7875	405	佳里興	2	2560
7876	1238	佳里興	2	2560
7877	446	楠梓坑	1	2410
7878	152	西	2	1692
7879	399	磚仔井	2	2526
7880	403	麻豆寮	2	2513
7881	401	芏萊宅	2	2253
7882	938	拔仔林	2	2320
7883	940	小新營	2	2352
7884	1229	劉厝	2	1062
7885	392	山仔腳	2	21
7886	1242	西	2	1692
7887	402	拔仔林	2	2320
7888	406	山仔腳	2	21
7889	398	中洲	2	2071
7890	398	溪底寮	2	2506
7891	938	七甲	2	2431
7892	150	後堀潭	2	4533
7893	453	前峰	2	4102
7894	152	番仔田	2	1478
7895	1243	鹿蒿	2	1497
7896	1243	長寮	2	1509
7897	399	溝仔墘	2	1094
7898	393	崎仔頭	2	1586
7899	791	番仔田	2	1478
7900	398	學甲	2	2510
7901	1244	下寮	2	1808
7902	939	竹圍	2	579
7903	937	三塊厝	2	366
7904	1242	麻豆	2	2452
7905	1245	後大埔	2	1618
7906	937	口宵里	2	2804
7907	1246	菜寮	2	2240
7908	971	官田	3	1737
7909	971	六甲	3	1823
7910	900	玉里	2	1840
7911	948	三塊厝	2	366
7912	1229	土城仔	2	3599
7913	401	石仔瀨	2	4536
7914	1247	溪心寮	2	4052
7915	104	柴頭港	2	3986
7916	456	內惟	2	4128
7917	162	東勢寮	2	1989
7918	940	東勢寮	2	1989
7919	1249	歸仁北	2	4071
7920	938	六甲	2	2430
7922	104	文元寮	2	4537
7923	951	永定厝	2	1077
7924	444	草衙	1	2486
7925	1250		-1	0
7926	1251		-1	0
7927	440	中洲	2	2071
7928	1252	通梁	3	1398
7929	1242	安業	2	2549
7930	1226	沙港	3	1728
7931	153	海寮	2	2548
7932	1365	蜈蜞潭	2	4059
7933	1366	頂山腳	2	3847
7934	440	三塊厝	2	366
7935	329	社尾	2	1408
7936	329	日南	2	1417
7937	329	馬鳴埔	2	1444
7938	329	中和	2	323
7940	329	頂店	2	1413
7941	329	橫圳	2	1409
7942	329	下大安	2	1428
7943	329	西勢	2	1422
7944	329	南埔	2	801
7945	329	番仔寮	2	997
7947	329	外水尾	2	1412
7949	329	後厝仔	2	1415
7950	329	海墘厝	2	1424
7951	329	六塊厝	2	1414
7952	329	頂後厝仔	2	1450
7953	329	大甲東	2	1442
7954	329	九張犁	2	1419
7955	329	船頭埔	2	1420
7956	329	磁瑤	2	3003
7957	329	日南社	2	1416
7958	329	土城	2	324
7959	329	下腳踏	2	1426
7960	329	牛埔	2	15
7961	329	四塊厝	2	1113
7962	329	新庄仔	2	576
7963	329	墩仔腳	2	1396
7964	329	舊社	2	1057
7965	329	福興	2	577
7966	329	內水尾	2	1461
7967	329	松仔腳	2	456
7968	329	南	2	841
7969	329	五里牌	2	926
7970	329	田心仔	2	482
7971	329	三十甲	2	1431
7972	329	溪洲	2	50
7973	329	#NAME?	2	1396
7974	329	北汕	2	1427
7975	328	山柑	2	938
7976	328	社苓	2	937
7977	328	貓盂	2	928
7978	328	通霄灣	2	923
7979	328	瓦瑤	2	929
7980	328	田寮	2	932
7981	921	社尾	2	1408
7982	1193	香山	2	792
7983	345	頂犁	2	1191
7985	1124		-1	0
7986	1121		-1	0
7988	1125		-1	0
7989	1241		-1	0
7990	1087		-1	0
7991	1248		-1	0
7992	1255		-1	0
7993	1256		-1	0
7994	1257		-1	0
7995	1261		-1	0
7996	1262		-1	0
7997	1263		-1	0
7998	1264		-1	0
7999	1265		-1	0
8000	1091		-1	0
8001	1089		-1	0
8002	1254		-1	0
8003	1258		-1	0
8004	1259		-1	0
8005	1260		-1	0
8006	1266		-1	0
8007	1267		-1	0
8008	1268		-1	0
8009	1269		-1	0
8010	1270		-1	0
8011	1076		-1	0
8012	1080		-1	0
8013	1310		-1	0
8014	1311		-1	0
8015	1312		-1	0
8016	1313		-1	0
8017	1314		-1	0
8018	1315		-1	0
8019	1316		-1	0
8020	1346		-1	0
8021	1239		-1	0
8022	1271		-1	0
8023	1272		-1	0
8024	1273		-1	0
8025	1274		-1	0
8026	1275		-1	0
8027	1276		-1	0
8028	1277		-1	0
8029	1278		-1	0
8030	1279		-1	0
8031	1280		-1	0
8032	1281		-1	0
8033	1282		-1	0
8034	1283		-1	0
8035	1253		-1	0
8036	1284		-1	0
8037	1285		-1	0
8038	1286		-1	0
8039	1287		-1	0
8040	1288		-1	0
8041	1289		-1	0
8042	1290		-1	0
8043	1291		-1	0
8044	1292		-1	0
8045	1293		-1	0
8046	1294		-1	0
8047	1295		-1	0
8048	1296		-1	0
8049	1297		-1	0
8050	1298		-1	0
8051	1299		-1	0
8052	1300		-1	0
8053	1301		-1	0
8054	1302		-1	0
8055	1303		-1	0
8056	1304		-1	0
8057	1305		-1	0
8058	1306		-1	0
8059	1307		-1	0
8060	1308		-1	0
8061	1043		-1	0
8062	1035		-1	0
8063	999		-1	0
8064	1368		-1	0
8065	1369		-1	0
8066	1370		-1	0
8067	1371		-1	0
8068	1372		-1	0
8069	1030		-1	0
8070	1029		-1	0
8071	1028		-1	0
8072	1234		-1	0
8073	1347		-1	0
8074	1348		-1	0
8075	1349		-1	0
8076	1350		-1	0
8077	1351		-1	0
8078	1004		-1	0
8079	1359		-1	0
8080	1360		-1	0
8081	1361		-1	0
8082	1362		-1	0
8083	1363		-1	0
8084	1050		-1	0
8085	1049		-1	0
8086	1337		-1	0
8087	1338		-1	0
8088	1339		-1	0
8089	1340		-1	0
8090	1341		-1	0
8091	1342		-1	0
8092	1343		-1	0
8093	1344		-1	0
8094	1345		-1	0
8095	1061		-1	0
8096	1062		-1	0
8097	1327		-1	0
8098	1328		-1	0
8099	1329		-1	0
8100	1330		-1	0
8101	1331		-1	0
8102	1332		-1	0
8103	1333		-1	0
8104	1334		-1	0
8105	1335		-1	0
8106	1336		-1	0
8107	1063		-1	0
8108	1064		-1	0
8109	1317		-1	0
8110	1318		-1	0
8111	1319		-1	0
8112	1320		-1	0
8113	1321		-1	0
8114	1322		-1	0
8115	1323		-1	0
8116	1324		-1	0
8117	1325		-1	0
8118	1326		-1	0
8119	39	新厝仔	2	2984
8120	39	麻園	2	503
8121	36	南坑	2	799
8122	329	樹仔腳	2	979
8123	1373	員潭仔坑	2	288
8124	345	埤仔墘	2	1196
8125	321	直潭	2	270
8126	321	暗坑	2	2615
8127	325	六堵	2	173
8129	765	大舌湖	2	301
8130	1374	大舌湖	2	301
8131	17	#NAME?	2	365
8133	20	竹篙厝	2	4062
8134	321	楓仔林	2	282
8135	321	石碇	1	2641
8136	321	九芎林	2	767
8137	1375		-1	0
8138	1376		-1	0
8139	1377		-1	0
8140	966	枋橋	1	44
8141	14	景尾	1	2634
8142	29	過溪仔	2	1320
8145	1378		-1	0
8146	325	瑪陵坑	2	174
8147	325	水返腳	1	142
8148	322	龍潭堵	2	3698
8149	325	暖暖	1	164
8150	325	友蚋	2	170
8151	15	匏仔寮	2	1476
8152	15	#NAME?	2	309
8153	15	三重埔竹圍仔	2	4534
8154	15	三重埔頂崁	2	4535
8155	7	和尚洲王爺宮	2	4538
8156	15	三重埔溪尾	2	4539
8157	1379	鹽水港	1	2113
8158	1373	安坑	2	271
8159	1373	大坪林	2	268
8160	321	大崎腳	2	3884
8161	1380	新路坑	2	561
8162	1381	橫溪	2	509
8163	6	崙仔頂	2	1688
8164	1373	內湖	2	95
8165	931	中崙	2	24
8166	321	大坪林	2	268
8167	321	內埔	2	763
8168	1382		-1	0
8169	325	八堵	2	166
8170	325	社後	2	55
8171	321	深坑仔	2	276
8172	440	大港埔	2	4137
8173	963	雙頭掛	3	1579
8174	966	江仔翠	2	56
8175	932	海山頭	2	314
8176	1383	勞胥	2	1159
8177	1384	新陂	2	655
8178	966	溪洲	2	50
8179	966	社後	2	55
8180	966	廷寮坑	2	71
8181	325	石硿仔	2	3685
8182	322	外木山	2	3635
